time,weighted_temperature
2024-01-01T00:00,6.8541
2024-01-01T01:00,6.4054
2024-01-01T02:00,6.3116
2024-01-01T03:00,6.2625
2024-01-01T04:00,6.4551
2024-01-01T05:00,6.5369
2024-01-01T06:00,8.7416
2024-01-01T07:00,8.9985
2024-01-01T08:00,10.1789
2024-01-01T09:00,11.811200000000003
2024-01-01T10:00,13.5885
2024-01-01T11:00,15.119700000000002
2024-01-01T12:00,16.4203
2024-01-01T13:00,17.2421
2024-01-01T14:00,17.6651
2024-01-01T15:00,17.503
2024-01-01T16:00,16.9521
2024-01-01T17:00,14.345600000000001
2024-01-01T18:00,11.8856
2024-01-01T19:00,11.2174
2024-01-01T20:00,10.6278
2024-01-01T21:00,10.287500000000001
2024-01-01T22:00,9.781000000000002
2024-01-01T23:00,8.7796
2024-01-02T00:00,7.6404000000000005
2024-01-02T01:00,7.1943
2024-01-02T02:00,6.7304
2024-01-02T03:00,5.9652
2024-01-02T04:00,5.3799
2024-01-02T05:00,5.4638
2024-01-02T06:00,6.6601
2024-01-02T07:00,7.3259
2024-01-02T08:00,8.875
2024-01-02T09:00,10.9742
2024-01-02T10:00,12.6791
2024-01-02T11:00,14.108500000000001
2024-01-02T12:00,15.440100000000001
2024-01-02T13:00,16.3409
2024-01-02T14:00,16.794800000000002
2024-01-02T15:00,16.8748
2024-01-02T16:00,16.311500000000002
2024-01-02T17:00,13.5767
2024-01-02T18:00,10.518
2024-01-02T19:00,9.720300000000002
2024-01-02T20:00,8.6928
2024-01-02T21:00,7.910000000000002
2024-01-02T22:00,7.2519
2024-01-02T23:00,6.993500000000001
2024-01-03T00:00,6.6311
2024-01-03T01:00,6.2425
2024-01-03T02:00,5.5823
2024-01-03T03:00,5.5165
2024-01-03T04:00,5.7212
2024-01-03T05:00,5.7722
2024-01-03T06:00,6.999900000000001
2024-01-03T07:00,7.6873000000000005
2024-01-03T08:00,9.0073
2024-01-03T09:00,11.1235
2024-01-03T10:00,13.1512
2024-01-03T11:00,15.194099999999999
2024-01-03T12:00,16.5376
2024-01-03T13:00,17.3154
2024-01-03T14:00,17.5372
2024-01-03T15:00,17.6203
2024-01-03T16:00,17.0461
2024-01-03T17:00,15.061800000000002
2024-01-03T18:00,12.6262
2024-01-03T19:00,11.006800000000002
2024-01-03T20:00,10.373700000000001
2024-01-03T21:00,9.991100000000001
2024-01-03T22:00,9.178600000000001
2024-01-03T23:00,9.2417
2024-01-04T00:00,9.184500000000002
2024-01-04T01:00,8.5647
2024-01-04T02:00,7.7755
2024-01-04T03:00,7.766499999999999
2024-01-04T04:00,7.3021
2024-01-04T05:00,7.136700000000001
2024-01-04T06:00,9.187
2024-01-04T07:00,9.700000000000001
2024-01-04T08:00,10.987499999999999
2024-01-04T09:00,12.9132
2024-01-04T10:00,15.1486
2024-01-04T11:00,16.7576
2024-01-04T12:00,18.4599
2024-01-04T13:00,19.502200000000002
2024-01-04T14:00,19.7407
2024-01-04T15:00,19.739900000000002
2024-01-04T16:00,19.362099999999998
2024-01-04T17:00,16.4056
2024-01-04T18:00,14.4532
2024-01-04T19:00,13.646
2024-01-04T20:00,12.794
2024-01-04T21:00,11.438
2024-01-04T22:00,10.696900000000001
2024-01-04T23:00,10.239899999999999
2024-01-05T00:00,9.726999999999999
2024-01-05T01:00,9.8428
2024-01-05T02:00,9.9377
2024-01-05T03:00,9.994200000000001
2024-01-05T04:00,10.296000000000001
2024-01-05T05:00,10.2649
2024-01-05T06:00,10.9057
2024-01-05T07:00,11.217600000000001
2024-01-05T08:00,12.606800000000002
2024-01-05T09:00,13.918300000000002
2024-01-05T10:00,15.4634
2024-01-05T11:00,17.557499999999997
2024-01-05T12:00,18.6017
2024-01-05T13:00,18.853400000000004
2024-01-05T14:00,18.892799999999998
2024-01-05T15:00,18.9586
2024-01-05T16:00,18.5155
2024-01-05T17:00,16.9332
2024-01-05T18:00,13.052400000000002
2024-01-05T19:00,12.0934
2024-01-05T20:00,10.8782
2024-01-05T21:00,10.377100000000002
2024-01-05T22:00,10.1754
2024-01-05T23:00,9.2514
2024-01-06T00:00,9.010399999999999
2024-01-06T01:00,8.877099999999999
2024-01-06T02:00,8.5096
2024-01-06T03:00,8.4922
2024-01-06T04:00,9.0333
2024-01-06T05:00,9.6526
2024-01-06T06:00,10.6649
2024-01-06T07:00,11.007100000000001
2024-01-06T08:00,12.2996
2024-01-06T09:00,13.765500000000001
2024-01-06T10:00,15.3765
2024-01-06T11:00,16.6506
2024-01-06T12:00,17.493399999999998
2024-01-06T13:00,18.118000000000002
2024-01-06T14:00,18.7224
2024-01-06T15:00,18.7627
2024-01-06T16:00,18.474000000000004
2024-01-06T17:00,16.1631
2024-01-06T18:00,14.037200000000002
2024-01-06T19:00,13.6371
2024-01-06T20:00,12.7105
2024-01-06T21:00,12.3211
2024-01-06T22:00,11.954300000000002
2024-01-06T23:00,11.584999999999999
2024-01-07T00:00,10.9838
2024-01-07T01:00,10.881400000000001
2024-01-07T02:00,10.4973
2024-01-07T03:00,9.9527
2024-01-07T04:00,9.850100000000003
2024-01-07T05:00,9.880199999999999
2024-01-07T06:00,7.8058
2024-01-07T07:00,7.9114
2024-01-07T08:00,9.9489
2024-01-07T09:00,12.9329
2024-01-07T10:00,15.4376
2024-01-07T11:00,16.9468
2024-01-07T12:00,18.044800000000002
2024-01-07T13:00,18.487000000000002
2024-01-07T14:00,18.6305
