datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2024-01-01 00:00:00,11116.43,2024-01-01,0,16.889380459999998,1,Winter,1
2024-01-01 01:00:00,10713.61,2024-01-01,1,16.389380454,1,Winter,1
2024-01-01 02:00:00,10211.59,2024-01-01,2,15.156637093000002,1,Winter,1
2024-01-01 03:00:00,10310.55,2024-01-01,3,14.686725591,1,Winter,1
2024-01-01 04:00:00,10470.74,2024-01-01,4,14.317699042999998,1,Winter,1
2024-01-01 05:00:00,10845.95,2024-01-01,5,13.889380460999998,1,Winter,1
2024-01-01 06:00:00,11900.31,2024-01-01,6,13.830088442,1,Winter,1
2024-01-01 07:00:00,13804.31,2024-01-01,7,14.401769867,1,Winter,1
2024-01-01 08:00:00,15070.58,2024-01-01,8,16.969026493,1,Winter,1
2024-01-01 09:00:00,16320.48,2024-01-01,9,20.114159224,1,Winter,1
2024-01-01 10:00:00,17007.31,2024-01-01,10,22.348672496,1,Winter,1
2024-01-01 11:00:00,17078.48,2024-01-01,11,24.314159229,1,Winter,1
2024-01-01 12:00:00,16759.39,2024-01-01,12,25.265486671999994,1,Winter,1
2024-01-01 13:00:00,16717.28,2024-01-01,13,25.52123889,1,Winter,1
2024-01-01 14:00:00,16357.68,2024-01-01,14,25.473451283,1,Winter,1
2024-01-01 15:00:00,16206.19,2024-01-01,15,25.238053058,1,Winter,1
2024-01-01 16:00:00,15702.14,2024-01-01,16,24.858407044000003,1,Winter,1
2024-01-01 17:00:00,14774.01,2024-01-01,17,22.415929136000003,1,Winter,1
2024-01-01 18:00:00,13721.77,2024-01-01,18,20.061061889,1,Winter,1
2024-01-01 19:00:00,12658.17,2024-01-01,19,19.105309674,1,Winter,1
2024-01-01 20:00:00,11193.39,2024-01-01,20,19.023893729,1,Winter,1
2024-01-01 21:00:00,10321.17,2024-01-01,21,17.504424717,1,Winter,1
2024-01-01 22:00:00,10566.87,2024-01-01,22,16.497345080000002,1,Winter,1
2024-01-01 23:00:00,11075.64,2024-01-01,23,16.215044201,1,Winter,1
2024-01-02 00:00:00,10757.63,2024-01-02,0,15.797345090999997,1,Winter,0
2024-01-02 01:00:00,10316.04,2024-01-02,1,15.356637131,1,Winter,0
2024-01-02 02:00:00,9729.84,2024-01-02,2,14.832743323,1,Winter,0
2024-01-02 03:00:00,9720.81,2024-01-02,3,14.738938015,1,Winter,0
2024-01-02 04:00:00,9837.17,2024-01-02,4,14.643362793,1,Winter,0
2024-01-02 05:00:00,10149.86,2024-01-02,5,14.309734473,1,Winter,0
2024-01-02 06:00:00,11099.67,2024-01-02,6,14.03982297,1,Winter,0
2024-01-02 07:00:00,13071.82,2024-01-02,7,14.534513246,1,Winter,0
2024-01-02 08:00:00,14583.32,2024-01-02,8,16.740707935,1,Winter,0
2024-01-02 09:00:00,15943.2,2024-01-02,9,19.371681375,1,Winter,0
2024-01-02 10:00:00,16648.0,2024-01-02,10,21.718584023,1,Winter,0
2024-01-02 11:00:00,16793.43,2024-01-02,11,23.723893764,1,Winter,0
2024-01-02 12:00:00,16444.34,2024-01-02,12,25.015044209,1,Winter,0
2024-01-02 13:00:00,16370.47,2024-01-02,13,25.053982267,1,Winter,0
2024-01-02 14:00:00,16193.08,2024-01-02,14,25.042477841,1,Winter,0
2024-01-02 15:00:00,16165.98,2024-01-02,15,24.923008812,1,Winter,0
2024-01-02 16:00:00,15752.47,2024-01-02,16,24.452212353,1,Winter,0
2024-01-02 17:00:00,15034.71,2024-01-02,17,22.594690211,1,Winter,0
2024-01-02 18:00:00,14252.66,2024-01-02,18,19.884070743,1,Winter,0
2024-01-02 19:00:00,13217.66,2024-01-02,19,18.953982255,1,Winter,0
2024-01-02 20:00:00,11583.99,2024-01-02,20,18.176106151,1,Winter,0
2024-01-02 21:00:00,10623.88,2024-01-02,21,17.613274289,1,Winter,0
2024-01-02 22:00:00,10884.76,2024-01-02,22,16.614159244,1,Winter,0
2024-01-02 23:00:00,11271.3,2024-01-02,23,16.076106150999998,1,Winter,0
2024-01-03 00:00:00,10832.69,2024-01-03,0,15.513274297,1,Winter,0
2024-01-03 01:00:00,10265.71,2024-01-03,1,14.908849515,1,Winter,0
2024-01-03 02:00:00,9602.9,2024-01-03,2,14.530973405999998,1,Winter,0
2024-01-03 03:00:00,9543.23,2024-01-03,3,14.407079596999996,1,Winter,0
2024-01-03 04:00:00,9503.88,2024-01-03,4,14.354867209,1,Winter,0
2024-01-03 05:00:00,9788.61,2024-01-03,5,14.271681368,1,Winter,0
2024-01-03 06:00:00,10731.09,2024-01-03,6,14.970796415999995,1,Winter,0
2024-01-03 07:00:00,12642.52,2024-01-03,7,15.142477835,1,Winter,0
2024-01-03 08:00:00,14185.23,2024-01-03,8,16.988495536,1,Winter,0
2024-01-03 09:00:00,15414.48,2024-01-03,9,19.387610573,1,Winter,0
2024-01-03 10:00:00,16057.96,2024-01-03,10,21.283185801,1,Winter,0
2024-01-03 11:00:00,16086.77,2024-01-03,11,22.865486684000004,1,Winter,0
2024-01-03 12:00:00,15595.52,2024-01-03,12,24.076991109,1,Winter,0
2024-01-03 13:00:00,15591.28,2024-01-03,13,24.401769883,1,Winter,0
2024-01-03 14:00:00,15476.03,2024-01-03,14,24.288495554,1,Winter,0
2024-01-03 15:00:00,15531.91,2024-01-03,15,23.531858394,1,Winter,0
2024-01-03 16:00:00,15171.75,2024-01-03,16,23.069911486,1,Winter,0
2024-01-03 17:00:00,14789.57,2024-01-03,17,20.994690229,1,Winter,0
2024-01-03 18:00:00,14067.19,2024-01-03,18,19.457522092,1,Winter,0
2024-01-03 19:00:00,13064.09,2024-01-03,19,18.845132711,1,Winter,0
2024-01-03 20:00:00,11605.76,2024-01-03,20,18.263716788,1,Winter,0
2024-01-03 21:00:00,10493.74,2024-01-03,21,17.406194665,1,Winter,0
2024-01-03 22:00:00,10555.7,2024-01-03,22,16.801769894,1,Winter,0
2024-01-03 23:00:00,10806.59,2024-01-03,23,16.408849545000002,1,Winter,0
2024-01-04 00:00:00,10493.53,2024-01-04,0,15.776106182,1,Winter,0
2024-01-04 01:00:00,10080.08,2024-01-04,1,15.831858403999998,1,Winter,0
2024-01-04 02:00:00,9596.17,2024-01-04,2,15.513274342,1,Winter,0
2024-01-04 03:00:00,9623.99,2024-01-04,3,15.099999999,1,Winter,0
2024-01-04 04:00:00,9778.7,2024-01-04,4,14.852212372,1,Winter,0
2024-01-04 05:00:00,10089.42,2024-01-04,5,15.078761046,1,Winter,0
2024-01-04 06:00:00,11113.41,2024-01-04,6,15.858407063999998,1,Winter,0
2024-01-04 07:00:00,12929.85,2024-01-04,7,16.23805308,1,Winter,0
2024-01-04 08:00:00,14560.55,2024-01-04,8,17.296460165,1,Winter,0
2024-01-04 09:00:00,15591.09,2024-01-04,9,18.662831854,1,Winter,0
2024-01-04 10:00:00,16018.37,2024-01-04,10,20.521238931,1,Winter,0
2024-01-04 11:00:00,15786.43,2024-01-04,11,21.138938032,1,Winter,0
2024-01-04 12:00:00,15212.45,2024-01-04,12,22.17079643,1,Winter,0
2024-01-04 13:00:00,15121.95,2024-01-04,13,22.94601766,1,Winter,0
2024-01-04 14:00:00,14927.2,2024-01-04,14,23.107079603999995,1,Winter,0
2024-01-04 15:00:00,15167.61,2024-01-04,15,22.538053057000003,1,Winter,0
2024-01-04 16:00:00,15008.27,2024-01-04,16,22.236283151,1,Winter,0
2024-01-04 17:00:00,14409.4,2024-01-04,17,20.955752176,1,Winter,0
2024-01-04 18:00:00,13694.45,2024-01-04,18,19.051327405,1,Winter,0
2024-01-04 19:00:00,12732.91,2024-01-04,19,17.678761028000004,1,Winter,0
2024-01-04 20:00:00,11325.73,2024-01-04,20,17.087610575,1,Winter,0
2024-01-04 21:00:00,10427.28,2024-01-04,21,16.634513231,1,Winter,0
2024-01-04 22:00:00,10361.86,2024-01-04,22,16.155752171,1,Winter,0
2024-01-04 23:00:00,10390.93,2024-01-04,23,15.97079642,1,Winter,0
2024-01-05 00:00:00,10011.61,2024-01-05,0,15.387610573999998,1,Winter,0
2024-01-05 01:00:00,9596.58,2024-01-05,1,15.049557486,1,Winter,0
2024-01-05 02:00:00,9154.22,2024-01-05,2,14.977876077,1,Winter,0
2024-01-05 03:00:00,9240.97,2024-01-05,3,14.457522091,1,Winter,0
2024-01-05 04:00:00,9348.65,2024-01-05,4,14.447787585,1,Winter,0
2024-01-05 05:00:00,9632.24,2024-01-05,5,14.938938026,1,Winter,0
2024-01-05 06:00:00,10706.67,2024-01-05,6,14.515929162,1,Winter,0
2024-01-05 07:00:00,12872.86,2024-01-05,7,14.880530937,1,Winter,0
2024-01-05 08:00:00,14410.17,2024-01-05,8,15.608849538,1,Winter,0
2024-01-05 09:00:00,15441.37,2024-01-05,9,16.839822996000002,1,Winter,0
2024-01-05 10:00:00,15877.16,2024-01-05,10,18.44424777,1,Winter,0
2024-01-05 11:00:00,15361.45,2024-01-05,11,20.438938022,1,Winter,0
2024-01-05 12:00:00,15009.69,2024-01-05,12,22.046017666000004,1,Winter,0
2024-01-05 13:00:00,14777.08,2024-01-05,13,22.531858378,1,Winter,0
2024-01-05 14:00:00,14515.26,2024-01-05,14,22.259292002,1,Winter,0
2024-01-05 15:00:00,14341.93,2024-01-05,15,22.128318551,1,Winter,0
2024-01-05 16:00:00,13973.93,2024-01-05,16,21.456637139,1,Winter,0
2024-01-05 17:00:00,13583.21,2024-01-05,17,20.681415906999995,1,Winter,0
2024-01-05 18:00:00,12962.13,2024-01-05,18,18.396460153,1,Winter,0
2024-01-05 19:00:00,12039.21,2024-01-05,19,17.659292018000002,1,Winter,0
2024-01-05 20:00:00,10656.97,2024-01-05,20,16.597345126,1,Winter,0
2024-01-05 21:00:00,9658.36,2024-01-05,21,15.773451325999998,1,Winter,0
2024-01-05 22:00:00,9379.88,2024-01-05,22,15.207964609,1,Winter,0
2024-01-05 23:00:00,9272.14,2024-01-05,23,14.784955763,1,Winter,0
2024-01-06 00:00:00,8720.26,2024-01-06,0,14.740707977999998,1,Winter,1
2024-01-06 01:00:00,8260.52,2024-01-06,1,14.606194701,1,Winter,1
2024-01-06 02:00:00,7922.77,2024-01-06,2,14.721238944,1,Winter,1
2024-01-06 03:00:00,7908.9,2024-01-06,3,14.640707964,1,Winter,1
2024-01-06 04:00:00,7976.32,2024-01-06,4,14.615929199,1,Winter,1
2024-01-06 05:00:00,8339.5,2024-01-06,5,14.755752201999998,1,Winter,1
2024-01-06 06:00:00,9546.54,2024-01-06,6,15.014159272,1,Winter,1
2024-01-06 07:00:00,11621.49,2024-01-06,7,15.297345116,1,Winter,1
2024-01-06 08:00:00,13062.71,2024-01-06,8,15.983185826,1,Winter,1
2024-01-06 09:00:00,14172.36,2024-01-06,9,17.085840691999998,1,Winter,1
2024-01-06 10:00:00,14559.93,2024-01-06,10,19.011504406,1,Winter,1
2024-01-06 11:00:00,14119.36,2024-01-06,11,20.765486705,1,Winter,1
2024-01-06 12:00:00,13681.2,2024-01-06,12,22.044247761,1,Winter,1
2024-01-06 13:00:00,13590.28,2024-01-06,13,22.877876075000003,1,Winter,1
2024-01-06 14:00:00,13482.17,2024-01-06,14,22.784070765,1,Winter,1
2024-01-06 15:00:00,13464.04,2024-01-06,15,22.322123871,1,Winter,1
2024-01-06 16:00:00,13347.2,2024-01-06,16,21.67876104,1,Winter,1
2024-01-06 17:00:00,13052.91,2024-01-06,17,20.201769879,1,Winter,1
2024-01-06 18:00:00,12939.71,2024-01-06,18,17.492035379999997,1,Winter,1
2024-01-06 19:00:00,12046.62,2024-01-06,19,16.441592901,1,Winter,1
2024-01-06 20:00:00,10753.21,2024-01-06,20,15.830973438000004,1,Winter,1
2024-01-06 21:00:00,9768.0,2024-01-06,21,15.073451312999998,1,Winter,1
2024-01-06 22:00:00,9671.45,2024-01-06,22,14.333628303,1,Winter,1
