time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2024-01-01 00:00:00,Madhya Pradesh - 2024,11116.43,17.3,10.5,20.2,16.8,13.2,18.7,15.88,16.116666666666667,16.889577794267687,-1.42,-1.1833333333333336,-0.41042220573231347
2024-01-01 01:00:00,Madhya Pradesh - 2024,10713.61,16.7,9.2,20.1,16.3,12.9,18.0,15.3,15.533333333333333,16.389601630846787,-1.3999999999999986,-1.166666666666666,-0.3103983691532122
2024-01-01 02:00:00,Madhya Pradesh - 2024,10211.59,16.5,9.4,18.2,14.0,10.6,17.7,13.98,14.399999999999999,15.156818497049393,-2.5199999999999996,-2.1000000000000014,-1.343181502950607
2024-01-01 03:00:00,Madhya Pradesh - 2024,10310.55,16.2,8.9,17.5,13.8,10.0,17.3,13.5,13.950000000000001,14.686893280291562,-2.6999999999999993,-2.2499999999999982,-1.5131067197084374
2024-01-01 04:00:00,Madhya Pradesh - 2024,10470.74,15.8,8.2,17.0,13.0,11.0,16.9,13.219999999999999,13.65,14.317858925429455,-2.580000000000002,-2.1500000000000004,-1.4821410745705457
2024-01-01 05:00:00,Madhya Pradesh - 2024,10845.95,15.4,8.0,16.4,12.2,11.2,16.5,12.86,13.283333333333333,13.889530110110138,-2.540000000000001,-2.116666666666667,-1.5104698898898619
2024-01-01 06:00:00,Madhya Pradesh - 2024,11900.31,15.0,9.2,15.8,12.8,11.5,15.7,13.0,13.333333333333334,13.830205861428603,-2.0,-1.666666666666666,-1.1697941385713975
2024-01-01 07:00:00,Madhya Pradesh - 2024,13804.31,15.1,10.1,16.2,14.1,12.5,15.7,13.719999999999999,13.950000000000001,14.401877053108867,-1.3800000000000008,-1.1499999999999986,-0.6981229468911323
2024-01-01 08:00:00,Madhya Pradesh - 2024,15070.58,17.5,10.6,19.4,17.8,14.4,18.3,16.1,16.333333333333332,16.969171394693166,-1.3999999999999986,-1.1666666666666679,-0.5308286053068336
2024-01-01 09:00:00,Madhya Pradesh - 2024,16320.48,20.5,11.9,23.1,21.6,17.1,21.9,19.119999999999997,19.349999999999998,20.114337199359547,-1.3800000000000026,-1.1500000000000021,-0.38566280064045344
2024-01-01 10:00:00,Madhya Pradesh - 2024,17007.31,23.4,13.0,25.0,24.1,19.5,24.5,21.22,21.583333333333332,22.348830532211977,-2.1799999999999997,-1.8166666666666664,-1.0511694677880214
2024-01-01 11:00:00,Madhya Pradesh - 2024,17078.48,25.8,15.2,26.3,26.2,21.8,26.6,23.22,23.650000000000002,24.31427759791239,-2.580000000000002,-2.1499999999999986,-1.4857224020876103
2024-01-01 12:00:00,Madhya Pradesh - 2024,16759.39,26.5,17.0,26.7,27.3,23.2,27.9,24.419999999999998,24.766666666666666,25.265572178242458,-2.080000000000002,-1.7333333333333343,-1.2344278217575422
